107.170.252.80 - - [14/Jan/2018:06:34:00 +0000] "POST /wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515911640.7649960517883300781250" "WordPress/4.9.1; http://www.caseylisak.com"
183.157.160.31 - - [14/Jan/2018:14:08:00 +0000] "GET /courses/dm/ HTTP/1.1" 404 15980 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4"
183.157.160.31 - - [14/Jan/2018:14:08:02 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 15976 "-" "Safari/11601.2.7.2 CFNetwork/760.1.2 Darwin/15.0.0 (x86_64)"
183.157.160.31 - - [14/Jan/2018:14:08:03 +0000] "GET /apple-touch-icon.png HTTP/1.1" 404 15976 "-" "Safari/11601.2.7.2 CFNetwork/760.1.2 Darwin/15.0.0 (x86_64)"
200.89.107.74 - - [14/Jan/2018:15:53:32 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 15873 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
204.13.69.108 - - [14/Jan/2018:16:19:25 +0000] "GET /phpmyadmin/index.php HTTP/1.1" 200 4557 "-" "python-requests/2.7.0 CPython/2.7.14 Windows/2008ServerR2"
107.170.252.80 - - [14/Jan/2018:16:49:01 +0000] "POST /wp-cron.php?doing_wp_cron=1515948541.4677639007568359375000 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515948541.4677639007568359375000" "WordPress/4.9.1; http://www.caseylisak.com"
198.1.76.161 - - [14/Jan/2018:16:49:01 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 15873 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
192.31.237.156 - - [14/Jan/2018:17:10:03 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 15873 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
107.170.252.80 - - [14/Jan/2018:17:41:30 +0000] "POST /wp-cron.php?doing_wp_cron=1515951690.5743770599365234375000 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515951690.5743770599365234375000" "WordPress/4.9.1; http://www.caseylisak.com"
5.255.250.21 - - [14/Jan/2018:17:41:30 +0000] "GET /robots.txt HTTP/1.1" 200 373 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:34 +0000] "GET / HTTP/1.1" 301 255 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:34 +0000] "GET /robots.txt HTTP/1.1" 200 372 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.82 - - [14/Jan/2018:17:41:36 +0000] "GET / HTTP/1.1" 200 16166 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:37 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59150 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.82 - - [14/Jan/2018:17:41:38 +0000] "GET /wp-content/plugins/duracelltomi-google-tag-manager/js/gtm4wp-form-move-tracker.js?ver=1.7.2 HTTP/1.1" 200 692 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.49 - - [14/Jan/2018:17:41:40 +0000] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.11.4 HTTP/1.1" 200 2172 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
93.158.161.49 - - [14/Jan/2018:17:41:41 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=4.9.1 HTTP/1.1" 200 1496 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:42 +0000] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4366 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:44 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56057 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:45 +0000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=4.9.1 HTTP/1.1" 200 900 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:46 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 749 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:47 +0000] "GET /wp-content/cache/et/50030/et-core-unified-15159116405547.min.css HTTP/1.1" 200 3449 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:48 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5413 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:50 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5413 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:51 +0000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.6-78496d1 HTTP/1.1" 200 2922 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:52 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:53 +0000] "GET /wp-includes/js/wp-embed.min.js?ver=4.9.1 HTTP/1.1" 200 1100 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:54 +0000] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4 HTTP/1.1" 200 5361 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:55 +0000] "GET /wp-content/themes/Divi-Kasil/src/js/custom.js?ver=4.9.1 HTTP/1.1" 200 1266 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:57 +0000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=4.9.1 HTTP/1.1" 200 4674 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:41:58 +0000] "GET /wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4 HTTP/1.1" 200 2950 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:41:59 +0000] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4 HTTP/1.1" 200 34119 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:42:00 +0000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.6-78496d1 HTTP/1.1" 200 38481 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:42:01 +0000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.1" 200 1371 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.26 - - [14/Jan/2018:17:42:02 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28983 "http://www.caseylisak.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.21 - - [14/Jan/2018:17:42:03 +0000] "GET /wp-content/themes/Divi/core/admin/fonts/modules.ttf HTTP/1.1" 200 92648 "http://www.caseylisak.com/wp-content/themes/Divi/style.css?ver=4.9.1" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.102.6.103 - - [14/Jan/2018:17:42:13 +0000] "GET / HTTP/1.1" 301 256 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.6.251 - - [14/Jan/2018:17:42:13 +0000] "GET / HTTP/1.1" 200 16171 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.6.249 - - [14/Jan/2018:17:42:14 +0000] "GET /favicon.ico HTTP/1.1" 200 203 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
107.170.252.80 - - [14/Jan/2018:19:05:37 +0000] "POST /wp-cron.php?doing_wp_cron=1515956737.2737460136413574218750 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515956737.2737460136413574218750" "WordPress/4.9.1; http://www.caseylisak.com"
103.240.17.73 - - [14/Jan/2018:19:05:37 +0000] "POST /blog/xmlrpc.php HTTP/1.1" 404 15981 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; fr; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8"
107.170.252.80 - - [14/Jan/2018:19:11:02 +0000] "POST /wp-cron.php?doing_wp_cron=1515957062.2731339931488037109375 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515957062.2731339931488037109375" "WordPress/4.9.1; http://www.caseylisak.com"
34.227.111.246 - - [14/Jan/2018:19:11:02 +0000] "GET / HTTP/1.1" 301 256 "-" "Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/58.0.3058.77 Safari/537.32"
34.227.111.246 - - [14/Jan/2018:19:11:02 +0000] "GET / HTTP/1.1" 200 16170 "-" "Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/58.0.3058.77 Safari/537.32"
107.170.252.80 - - [14/Jan/2018:19:28:13 +0000] "POST /wp-cron.php?doing_wp_cron=1515958093.3986239433288574218750 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515958093.3986239433288574218750" "WordPress/4.9.1; http://www.caseylisak.com"
109.71.235.117 - - [14/Jan/2018:19:28:13 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 15873 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
107.170.252.80 - - [14/Jan/2018:20:20:26 +0000] "POST /wp-cron.php?doing_wp_cron=1515961226.1702249050140380859375 HTTP/1.1" 200 166 "http://www.caseylisak.com/wp-cron.php?doing_wp_cron=1515961226.1702249050140380859375" "WordPress/4.9.1; http://www.caseylisak.com"
72.34.47.10 - - [14/Jan/2018:20:20:26 +0000] "POST /blog/wp-login.php HTTP/1.1" 404 14977 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36"
141.212.122.112 - - [14/Jan/2018:20:41:27 +0000] "GET /x HTTP/1.1" 400 0 "-" "Telesphoreo"
131.191.22.237 - - [14/Jan/2018:20:44:17 +0000] "GET / HTTP/1.1" 301 256 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:17 +0000] "GET / HTTP/1.1" 200 18970 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi/style.css?ver=4.9.1 HTTP/1.1" 200 56056 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=3.0.95 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi-Kasil/style.css?ver=1.0.0 HTTP/1.1" 200 5414 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/uploads/2018/01/logo-big.png HTTP/1.1" 200 7247 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.1" 200 1371 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=4.9.1 HTTP/1.1" 200 1496 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/css/dashicons.min.css?ver=4.9.1 HTTP/1.1" 200 28983 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi/core/admin/js/common.js?ver=3.0.95 HTTP/1.1" 200 877 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.6-78496d1 HTTP/1.1" 200 38481 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi/js/custom.min.js?ver=3.0.95 HTTP/1.1" 200 59149 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/plugins/duracelltomi-google-tag-manager/js/gtm4wp-form-move-tracker.js?ver=1.7.2 HTTP/1.1" 200 692 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi-Kasil/src/js/custom.js?ver=4.9.1 HTTP/1.1" 200 1266 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=4.9.1 HTTP/1.1" 200 900 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.6-78496d1 HTTP/1.1" 200 2922 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=4.9.1 HTTP/1.1" 200 749 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi/includes/builder/styles/images/preloader.gif HTTP/1.1" 200 9713 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:19 +0000] "GET /wp-content/themes/Divi/core/admin/fonts/modules.ttf HTTP/1.1" 200 92648 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:20 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 332 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:20 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 332 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:20 +0000] "GET /wp-content/uploads/2017/12/virtual-tour.mp4 HTTP/1.1" 206 332 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:20 +0000] "GET /wp-content/uploads/2017/12/WP-scroll.mp4 HTTP/1.1" 206 493768 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:20 +0000] "GET /wp-content/uploads/2017/12/portfolio-small.mp4 HTTP/1.1" 206 322904 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
131.191.22.237 - - [14/Jan/2018:20:44:53 +0000] "GET /about/ HTTP/1.1" 200 8543 "http://www.caseylisak.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C202 Safari/604.1"
